user_id,account_created_at,country,first_post_at,first_follow_at
usr_149f538228cc4e92,2026-03-10,US,2026-03-11 17:25:27.856142,2026-03-12 21:28:13.382128
usr_69e0965e6a5a4aa6,2026-03-29,US,,
usr_ee10454a4331480a,2026-01-24,CA,2026-01-29 10:11:49.429246,2026-01-30 12:58:09.432085
usr_d495542ee6be4967,2026-03-12,US,,
usr_c72de2b2a4774bc1,2026-01-24,US,,
usr_2c4f308b840d4941,2026-03-06,CA,,
usr_842dd27807fb4d78,2026-03-13,US,,
usr_dfe802cb8b324a56,2026-02-10,US,,
usr_192ab8e3348c4c05,2026-03-08,US,2026-03-09 05:50:44.172521,
usr_a917d659b552459f,2026-01-25,US,,
usr_566bc168addf45f0,2026-01-08,US,2026-01-09 16:23:24.061644,2026-01-10 14:04:00.483900
usr_6fa409b17cda4cfa,2026-01-09,US,,
usr_bb841f80d10f4b5a,2026-02-10,US,2026-02-13 12:11:24.596133,2026-02-14 03:03:16.799980
usr_b5fbe04ae7c94290,2026-03-23,US,,
usr_cdc7605f4ac2497e,2026-01-12,US,2026-01-13 12:00:17.940736,
usr_3623b720df5d4ece,2026-02-11,US,,
usr_275318e5fde743f8,2026-03-05,US,,
usr_151a565f14024961,2026-01-19,US,,
usr_98ac93e6887946e7,2026-03-06,CA,2026-03-08 04:59:44.766822,2026-03-09 06:53:19.672768
usr_0585a898a96f4930,2026-01-28,CA,,
usr_0327de02cfe64cf8,2026-03-14,US,2026-03-15 01:58:10.079522,
usr_3aea61c0e8c24e7e,2026-02-22,US,2026-02-24 10:26:29.343290,2026-02-25 13:57:24.681800
usr_71630965af4a46d3,2026-02-19,CA,,
usr_b6f3309c27bb4efc,2026-01-16,US,2026-01-20 12:32:20.829568,2026-01-21 18:24:35.444742
usr_4d8d339ab42e4a8b,2026-02-11,CA,,
usr_cd76a739d120427c,2026-03-19,US,,
usr_79cd9d5349ce4c90,2026-01-02,US,,
usr_b94c32920fce42e2,2026-03-10,US,,
usr_7e2671d24a2f42a5,2026-02-14,US,,
usr_8a67c1286ca54d9c,2026-03-06,US,,
usr_a1c493a3311345ed,2026-03-01,US,2026-03-01 17:56:05.806057,2026-03-02 23:14:22.223123
usr_458b9c05b9374253,2026-02-08,US,,
usr_bc28343834d044ae,2026-01-28,US,,
usr_44c24b917dd44865,2026-02-26,CA,,
usr_69f13740eea04099,2026-01-13,CA,,
usr_2857fa38161e40eb,2026-02-22,US,,
usr_c0abc6ecd2f8431a,2026-01-09,US,2026-01-11 16:53:01.820147,
usr_8c374adedb184d59,2026-02-28,US,,
usr_f3251230b99849b3,2026-02-26,US,,
usr_c44b8bd63d744eee,2026-01-08,CA,,
usr_99468fa5a0804825,2026-03-10,US,,
usr_faa0c1da9ffc4f7b,2026-02-07,CA,,
usr_effc67e3cf9946c7,2026-03-12,US,,
usr_c924facebe2f4560,2026-01-04,CA,,
usr_39ab65cd9d574882,2026-01-17,CA,2026-01-19 16:50:57.133571,
usr_6c4daf8e237a44c7,2026-02-14,US,2026-02-15 09:44:14.668488,2026-02-16 10:13:19.219412
usr_26600517528142c9,2026-01-17,CA,,
usr_c3ba17fccb554f7a,2026-01-30,US,,
usr_1cdc56ecba054890,2026-03-01,US,,
usr_98869ede8a7b4f8b,2026-01-14,US,2026-01-17 22:54:23.111773,2026-01-19 09:42:58.880411
usr_b1f1329ad2184f62,2026-03-02,US,,
usr_df90dab7eb2348fb,2026-01-10,US,,
usr_cc1d25e637f94ee0,2026-01-16,US,,
usr_6ed7b97f54614da7,2026-02-22,US,2026-02-25 00:22:25.906916,2026-02-26 00:28:53.225646
usr_6fd014ce45014c62,2026-03-13,US,,
usr_2272f431603a4bb2,2026-01-16,US,,
usr_03adcef96b8a4345,2026-01-27,US,,
usr_7ce9d3564a96412c,2026-03-25,CA,,
usr_264cb34e25b44d84,2026-03-31,US,,
usr_55a6c58edc3543e9,2026-02-22,US,2026-02-23 11:30:05.698049,
usr_ce2cf3717c73466f,2026-02-10,CA,2026-02-11 08:15:29.602735,2026-02-13 19:09:51.490242
usr_a77c795479384e8c,2026-02-01,US,2026-02-02 13:59:44.590039,2026-02-04 10:25:07.772008
usr_b06a4e6dc3014656,2026-02-25,US,,
usr_98f9aa545bdd44c8,2026-02-23,US,,
usr_eafc77ef2c244a89,2026-01-27,CA,,
usr_03dc9b66cf314148,2026-01-03,US,,
usr_d2cbb8e112f841c4,2026-01-14,US,,
usr_f4db7ea2cc9d48d7,2026-03-28,US,,
usr_b4d047fba25647e6,2026-02-07,US,,
usr_98a3fee475354727,2026-02-13,US,,
usr_5f2de1f6bd0d4524,2026-02-12,CA,2026-02-14 11:54:48.151523,
usr_35e04781084b4dbc,2026-03-12,CA,,
usr_086a4aebc4bf4d22,2026-01-06,CA,,
usr_7498629cdca4445b,2026-01-08,US,2026-01-10 02:12:27.791715,
usr_9a3cafa953194070,2026-01-25,US,,
usr_6bafa042cf9243f7,2026-02-13,CA,2026-02-15 07:32:26.871603,2026-02-17 06:13:42.970925
usr_f3b6d452ef3c4e38,2026-03-02,US,,
usr_6c80ee92e315400c,2026-02-14,US,,
usr_c9545fc6e51a4e96,2026-02-09,US,2026-02-10 16:54:39.941598,
usr_e80a4042bacc4243,2026-03-26,US,,
usr_cff9b240b02c4e14,2026-01-15,US,2026-01-15 22:23:05.177419,2026-01-20 05:40:24.867536
usr_578c79e508d846cf,2026-02-21,US,,
usr_ff218dee7cf24cbc,2026-02-18,US,2026-02-21 13:00:06.455586,2026-02-23 16:35:59.578970
usr_62e860c3ece34a3d,2026-02-12,US,,
usr_43d6c5b67ce54264,2026-03-14,US,2026-03-15 11:06:36.976229,2026-03-16 12:47:20.677107
usr_e966a3a582a540bc,2026-01-25,CA,,
usr_2e1abc12067845c3,2026-03-27,US,,
usr_f3c7c170657f4b86,2026-01-30,US,,
usr_9dc2e7fee23348a3,2026-02-19,US,,
usr_74ff9735575244a0,2026-02-16,US,2026-02-18 06:49:48.227974,
usr_ac3bca5ca0c1494f,2026-03-18,US,,
usr_b66b7a5a56e74fae,2026-02-09,US,,
usr_39ca7b14682c4abf,2026-01-26,US,2026-01-28 14:00:57.864375,2026-01-29 07:20:55.700174
usr_cd16d278acee4739,2026-01-02,US,,
usr_b52ac995fd7c4043,2026-02-02,US,2026-02-03 18:45:01.131044,
usr_9b615ca4c92c4394,2026-03-16,US,,
usr_3b71dfd59fbb4b5b,2026-01-01,US,,
usr_fb046c2a23d140bb,2026-03-22,US,2026-03-24 20:28:38.793651,
usr_d1f3d5ae4ce24b3e,2026-02-18,US,,
usr_3b4db2f7e16e415c,2026-01-13,US,2026-01-15 01:12:11.062435,2026-01-18 08:25:51.460429
usr_f70a00c6a3424e69,2026-01-28,US,,
usr_ec2b97fd33444261,2026-02-19,US,,
usr_aa52a004866b4731,2026-01-29,US,2026-01-30 23:27:56.662004,2026-01-31 23:11:53.230650
usr_99fa5d0a13d448a7,2026-01-10,CA,2026-01-12 22:19:56.088363,
usr_d5429c5c80e8474d,2026-03-01,CA,2026-03-02 17:14:34.807595,2026-03-04 06:20:23.006236
usr_9baed9da1791400a,2026-03-02,US,,
usr_78a7610081504f9a,2026-01-11,US,,
usr_7bfefac854524381,2026-01-26,US,2026-01-27 19:23:49.575212,
usr_2e309689291a4478,2026-01-22,US,2026-01-23 20:48:07.416020,
usr_78b7b224d1c149ff,2026-03-01,US,,
usr_c82e08049aac48bf,2026-03-07,US,,
usr_8d2b4dc3f1fd416b,2026-03-07,US,2026-03-08 02:44:01.826446,2026-03-09 06:00:42.777315
usr_4048bd02b61f45b6,2026-03-26,CA,2026-03-28 00:48:42.149238,
usr_171ede9d55284318,2026-03-11,US,2026-03-14 13:02:58.358249,
usr_636b0e4cccf447c3,2026-01-29,US,2026-02-02 13:31:11.049603,2026-02-03 17:01:54.187669
usr_ebcd754c1db34fa5,2026-01-10,CA,,
usr_822d58222eb041a5,2026-02-25,US,2026-02-28 00:11:57.352177,2026-03-01 12:36:35.833580
usr_7942d45527734dcd,2026-03-24,US,2026-03-26 00:08:28.792938,2026-03-27 14:29:48.741721
usr_7cae9c1ec0794e1a,2026-03-29,CA,,
usr_8c423b3a3ff644b6,2026-01-21,US,2026-01-22 04:10:57.579939,
usr_a744017c22e24245,2026-01-22,US,,
usr_ddccb95eec494509,2026-01-04,US,,
usr_e95b4e98bb88414a,2026-01-13,US,,
usr_b24b41394f7449b3,2026-02-19,US,,
usr_71bb11fa471d467f,2026-02-19,CA,,
usr_32a9de52401c46bc,2026-02-03,US,2026-02-04 11:47:48.635324,2026-02-04 21:33:45.177653
usr_dc7fac42d0bd4cfa,2026-01-28,CA,,
usr_ee0d5ca4483e491a,2026-03-16,US,,
usr_d70058006fa44744,2026-02-11,CA,,
usr_af93fedee88541a3,2026-03-14,US,2026-03-15 20:55:33.502977,2026-03-16 12:11:25.818511
usr_221c7cd94bcf431b,2026-03-28,US,2026-03-29 21:18:14.799053,2026-03-30 19:09:46.097184
usr_ae9b18af098640c4,2026-01-29,CA,,
usr_b235b678dc7a4367,2026-01-19,CA,,
usr_a71494378c3b495e,2026-03-27,US,,
usr_200dbb35564f494d,2026-02-27,US,,
usr_560428ce6ea34b30,2026-01-27,US,,
usr_2161a1515a324065,2026-02-25,US,,
usr_9af59a34a00847e1,2026-02-16,US,2026-02-17 06:10:44.947246,2026-02-18 19:47:25.752863
usr_2e1811b192d8456f,2026-03-23,US,,
usr_049bea7eb7e5429a,2026-01-24,US,2026-01-24 15:06:18.892310,
usr_3b98df470a524468,2026-03-31,US,,
usr_84ac83a941864440,2026-03-26,CA,,
usr_8a1a652fcc924a3a,2026-01-17,US,,
usr_f676bebc86814db0,2026-01-15,CA,,
usr_b9d92669ec04435b,2026-02-17,US,,
usr_aa9ae2394e764ddf,2026-01-05,US,2026-01-08 07:56:55.458630,
usr_fd2c60c4090c496d,2026-01-27,US,,
usr_17d32c5ffe0f44c4,2026-02-09,US,,
usr_bd23a09bd63a49d1,2026-03-29,US,,
usr_368dfd92b7e24c6d,2026-03-31,CA,,
usr_0a30c654ee804697,2026-01-14,US,,
usr_3d1ee3f95f06476e,2026-03-22,US,,
usr_269c7dcdca3d48c3,2026-01-09,US,,
usr_65fb87c95e7540ed,2026-03-09,US,,
usr_e7d38e1fe4cd49f8,2026-03-18,US,2026-03-20 23:03:20.182928,2026-03-23 05:09:50.225946
usr_555d302b73044682,2026-03-22,US,,
usr_8d5234da26064a79,2026-01-21,US,,
usr_c27ed0d7f8564a76,2026-03-22,US,,
usr_eb9226bbb51343ab,2026-01-11,US,2026-01-13 17:50:24.080155,2026-01-15 00:54:56.682912
usr_9d70a3e6d94b4003,2026-02-16,US,,
usr_0b30cd827f924706,2026-02-12,CA,,
usr_10c2347aa29d449a,2026-01-29,US,2026-01-30 15:59:52.066357,2026-01-31 05:06:21.759396
usr_5264ee0a95044d9f,2026-01-02,US,,
usr_8af0bdd04351412b,2026-03-11,CA,,
usr_f5dd1c3bdf66475a,2026-01-31,US,,
usr_e6484684d1d24df7,2026-03-01,US,,
usr_eab9f4ddd1124bbe,2026-02-06,US,,
usr_949b9a5a97534d87,2026-02-03,US,,
usr_29052844c154497d,2026-03-21,US,,
usr_dfff18f8d6e44680,2026-01-09,US,2026-01-10 08:33:18.783732,2026-01-11 03:00:22.539640
usr_bef72b2181e047a2,2026-03-08,US,2026-03-09 16:58:26.651155,2026-03-11 11:43:23.357737
usr_ee18160020ef43a9,2026-03-09,CA,,
usr_f9cc075748f44da6,2026-02-04,US,2026-02-08 18:03:45.422255,2026-02-09 16:49:21.124616
usr_e03c37632f714aed,2026-01-24,US,,
usr_8746607ac2e54a7b,2026-01-01,CA,2026-01-03 12:28:09.269336,2026-01-05 05:33:37.448763
usr_dfd215f0f3dd41ad,2026-03-26,US,,
usr_71ea78b5278246cd,2026-03-27,US,2026-03-28 09:14:28.029923,2026-03-29 23:24:31.505912
usr_7493f918974e468d,2026-01-22,US,,
usr_532aa4d68f8746f6,2026-01-03,US,,
usr_2150d86c3caa40ca,2026-01-12,US,2026-01-13 17:59:42.024505,2026-01-15 11:27:05.775431
usr_13698880c1f44750,2026-01-07,US,2026-01-10 11:45:25.988828,2026-01-12 10:07:08.609490
usr_7adfc19c09de4d3f,2026-03-16,CA,,
usr_5b36ade0e026452d,2026-03-22,US,2026-03-22 23:36:54.591539,2026-03-25 13:21:45.866223
usr_a89cd93d230446cb,2026-01-14,CA,,
usr_0ec6288e8a2c46ba,2026-03-09,US,2026-03-14 22:23:54.071976,2026-03-18 14:23:22.950355
usr_1ad28f28d27d4441,2026-01-17,US,,
usr_8fa4e9ecf6194fa5,2026-02-03,US,2026-02-04 01:03:57.771467,2026-02-04 18:13:53.001292
usr_275b6803c446455f,2026-02-23,US,,
usr_8dcdd452e21c4d4b,2026-03-06,US,,
usr_054f4126f62b4c71,2026-03-20,US,,
usr_2089e5a07a8843d4,2026-01-05,US,2026-01-10 03:17:09.309033,2026-01-11 03:06:06.659902
usr_f28ffad3278b4bd1,2026-01-18,US,,
usr_9dae8a7e23704980,2026-01-26,US,2026-01-26 11:09:25.649945,
usr_1b00c89c6e85428a,2026-01-28,US,,
usr_df386a6d5546418e,2026-03-31,US,,
